datetime;power_w
2023-09-30 04:00;0.0
2023-09-30 04:15;0.0
2023-09-30 04:30;0.0
2023-09-30 04:45;0.0
2023-09-30 05:00;0.0
2023-09-30 05:15;0.0
2023-09-30 05:30;0.0
2023-09-30 05:45;0.0
2023-09-30 06:00;0.0
2023-09-30 06:15;0.0
2023-09-30 06:30;0.0
2023-09-30 06:45;0.0
2023-09-30 07:00;0.0
2023-09-30 07:15;0.0
2023-09-30 07:30;0.0
2023-09-30 07:45;72.0
2023-09-30 08:00;156.0
2023-09-30 08:15;248.0
2023-09-30 08:30;520.0
2023-09-30 08:45;848.0
2023-09-30 09:00;392.0
2023-09-30 09:15;460.0
2023-09-30 09:30;2332.0
2023-09-30 09:45;2896.0
2023-09-30 10:00;2928.0
2023-09-30 10:15;3616.0
2023-09-30 10:30;3480.0
2023-09-30 10:45;3956.0
2023-09-30 11:00;3740.0
2023-09-30 11:15;4336.0
2023-09-30 11:30;5192.0
2023-09-30 11:45;5508.0
2023-09-30 12:00;4720.0
2023-09-30 12:15;5740.0
2023-09-30 12:30;5348.0
2023-09-30 12:45;4876.0
2023-09-30 13:00;5356.0
2023-09-30 13:15;6464.0
2023-09-30 13:30;7680.0
2023-09-30 13:45;7148.0
2023-09-30 14:00;6084.0
2023-09-30 14:15;5016.0
2023-09-30 14:30;6204.0
2023-09-30 14:45;5236.0
2023-09-30 15:00;6216.0
2023-09-30 15:15;5032.0
2023-09-30 15:30;4760.0
2023-09-30 15:45;4644.0
2023-09-30 16:00;3760.0
2023-09-30 16:15;2820.0
2023-09-30 16:30;2736.0
2023-09-30 16:45;2132.0
2023-09-30 17:00;2024.0
2023-09-30 17:15;1476.0
2023-09-30 17:30;932.0
2023-09-30 17:45;532.0
2023-09-30 18:00;388.0
2023-09-30 18:15;188.0
2023-09-30 18:30;52.0
2023-09-30 18:45;16.0
2023-09-30 19:00;0.0
2023-09-30 19:15;0.0
2023-09-30 19:30;0.0
2023-09-30 19:45;0.0
2023-09-30 20:00;0.0
2023-09-30 20:15;0.0
2023-09-30 20:30;0.0
2023-09-30 20:45;0.0
2023-09-30 21:00;0.0
2023-09-30 21:15;0.0
2023-09-30 21:30;0.0
2023-09-30 21:45;0.0
2023-09-30 22:00;0.0
2023-09-30 22:15;0.0
2023-09-30 22:30;0.0
2023-09-30 22:45;0.0
2023-09-30 23:00;0.0
2023-09-30 23:15;0.0
2023-09-30 23:30;0.0
2023-09-30 23:45;0.0
2023-10-01 00:00;0.0
2023-10-01 00:15;0.0
2023-10-01 00:30;0.0
2023-10-01 00:45;0.0
2023-10-01 01:00;0.0
2023-10-01 01:15;0.0
2023-10-01 01:30;0.0
2023-10-01 01:45;0.0
2023-10-01 02:00;0.0
2023-10-01 02:15;0.0
2023-10-01 02:30;0.0
2023-10-01 02:45;0.0
2023-10-01 03:00;0.0
2023-10-01 03:15;0.0
2023-10-01 03:30;0.0
2023-10-01 03:45;0.0
2023-10-01 04:00;0.0
2023-10-01 04:15;0.0
2023-10-01 04:30;0.0
2023-10-01 04:45;0.0
2023-10-01 05:00;0.0
2023-10-01 05:15;0.0
2023-10-01 05:30;0.0
2023-10-01 05:45;0.0
2023-10-01 06:00;0.0
2023-10-01 06:15;0.0
2023-10-01 06:30;0.0
2023-10-01 06:45;0.0
2023-10-01 07:00;0.0
2023-10-01 07:15;0.0
2023-10-01 07:30;0.0
2023-10-01 07:45;60.0
2023-10-01 08:00;152.0
2023-10-01 08:15;348.0
2023-10-01 08:30;444.0
2023-10-01 08:45;780.0
2023-10-01 09:00;1316.0
2023-10-01 09:15;1760.0
2023-10-01 09:30;1780.0
2023-10-01 09:45;1688.0
2023-10-01 10:00;2232.0
2023-10-01 10:15;2884.0
2023-10-01 10:30;2476.0
2023-10-01 10:45;2656.0
2023-10-01 11:00;3100.0
2023-10-01 11:15;2768.0
2023-10-01 11:30;2568.0
2023-10-01 11:45;2604.0
2023-10-01 12:00;4008.0
2023-10-01 12:15;3888.0
2023-10-01 12:30;4196.0
2023-10-01 12:45;5880.0
2023-10-01 13:00;3212.0
2023-10-01 13:15;4216.0
2023-10-01 13:30;5768.0
2023-10-01 13:45;6888.0
2023-10-01 14:00;6884.0
2023-10-01 14:15;7116.0
2023-10-01 14:30;6924.0
2023-10-01 14:45;4640.0
2023-10-01 15:00;5292.0
2023-10-01 15:15;5896.0
2023-10-01 15:30;5568.0
2023-10-01 15:45;5116.0
2023-10-01 16:00;4328.0
2023-10-01 16:15;4084.0
2023-10-01 16:30;3220.0
2023-10-01 16:45;2924.0
2023-10-01 17:00;1512.0
2023-10-01 17:15;1048.0
2023-10-01 17:30;624.0
2023-10-01 17:45;540.0
2023-10-01 18:00;504.0
2023-10-01 18:15;324.0
2023-10-01 18:30;180.0
2023-10-01 18:45;60.0
2023-10-01 19:00;0.0
2023-10-01 19:15;0.0
2023-10-01 19:30;0.0
2023-10-01 19:45;0.0
2023-10-01 20:00;0.0
2023-10-01 20:15;0.0
2023-10-01 20:30;0.0
2023-10-01 20:45;0.0
2023-10-01 21:00;0.0
2023-10-01 21:15;0.0
2023-10-01 21:30;0.0
2023-10-01 21:45;0.0
2023-10-01 22:00;0.0
2023-10-01 22:15;0.0
2023-10-01 22:30;0.0
2023-10-01 22:45;0.0
2023-10-01 23:00;0.0
2023-10-01 23:15;0.0
2023-10-01 23:30;0.0
2023-10-01 23:45;0.0
2023-10-02 00:00;0.0
2023-10-02 00:15;0.0
2023-10-02 00:30;0.0
2023-10-02 00:45;0.0
2023-10-02 01:00;0.0
2023-10-02 01:15;0.0
2023-10-02 01:30;0.0
2023-10-02 01:45;0.0
2023-10-02 02:00;0.0
2023-10-02 02:15;0.0
2023-10-02 02:30;0.0
2023-10-02 02:45;0.0
2023-10-02 03:00;0.0
2023-10-02 03:15;0.0
2023-10-02 03:30;0.0
2023-10-02 03:45;0.0
2023-10-02 04:00;0.0
2023-10-02 04:15;0.0
2023-10-02 04:30;0.0
2023-10-02 04:45;0.0
2023-10-02 05:00;0.0
2023-10-02 05:15;0.0
2023-10-02 05:30;0.0
2023-10-02 05:45;0.0
2023-10-02 06:00;0.0
2023-10-02 06:15;0.0
2023-10-02 06:30;0.0
2023-10-02 06:45;0.0
2023-10-02 07:00;0.0
2023-10-02 07:15;0.0
2023-10-02 07:30;0.0
2023-10-02 07:45;40.0
2023-10-02 08:00;160.0
2023-10-02 08:15;264.0
2023-10-02 08:30;528.0
2023-10-02 08:45;604.0
2023-10-02 09:00;1176.0
2023-10-02 09:15;2124.0
2023-10-02 09:30;1864.0
2023-10-02 09:45;1744.0
2023-10-02 10:00;1956.0
2023-10-02 10:15;1888.0
2023-10-02 10:30;1696.0
2023-10-02 10:45;3228.0
2023-10-02 11:00;2136.0
2023-10-02 11:15;3256.0
2023-10-02 11:30;4804.0
2023-10-02 11:45;4500.0
2023-10-02 12:00;3572.0
2023-10-02 12:15;3728.0
2023-10-02 12:30;3400.0
2023-10-02 12:45;2848.0
2023-10-02 13:00;2824.0
2023-10-02 13:15;3652.0
2023-10-02 13:30;5108.0
2023-10-02 13:45;5208.0
2023-10-02 14:00;3404.0
2023-10-02 14:15;3840.0
2023-10-02 14:30;5012.0
2023-10-02 14:45;4200.0
2023-10-02 15:00;3688.0
2023-10-02 15:15;3572.0
2023-10-02 15:30;3368.0
2023-10-02 15:45;4184.0
2023-10-02 16:00;2600.0
2023-10-02 16:15;2328.0
2023-10-02 16:30;1696.0
2023-10-02 16:45;1584.0
2023-10-02 17:00;1456.0
2023-10-02 17:15;1144.0
2023-10-02 17:30;656.0
2023-10-02 17:45;576.0
2023-10-02 18:00;500.0
2023-10-02 18:15;348.0
2023-10-02 18:30;116.0
2023-10-02 18:45;8.0
2023-10-02 19:00;0.0
2023-10-02 19:15;0.0
2023-10-02 19:30;0.0
2023-10-02 19:45;0.0
2023-10-02 20:00;0.0
2023-10-02 20:15;0.0
2023-10-02 20:30;0.0
2023-10-02 20:45;0.0
2023-10-02 21:00;0.0
2023-10-02 21:15;0.0
2023-10-02 21:30;0.0
2023-10-02 21:45;0.0
2023-10-02 22:00;0.0
2023-10-02 22:15;0.0
2023-10-02 22:30;0.0
2023-10-02 22:45;0.0
2023-10-02 23:00;0.0
2023-10-02 23:15;0.0
2023-10-02 23:30;0.0
2023-10-02 23:45;0.0
2023-10-03 00:00;0.0
2023-10-03 00:15;0.0
2023-10-03 00:30;0.0
2023-10-03 00:45;0.0
2023-10-03 01:00;0.0
2023-10-03 01:15;0.0
2023-10-03 01:30;0.0
2023-10-03 01:45;0.0
2023-10-03 02:00;0.0
2023-10-03 02:15;0.0
2023-10-03 02:30;0.0
2023-10-03 02:45;0.0
2023-10-03 03:00;0.0
2023-10-03 03:15;0.0
2023-10-03 03:30;0.0
2023-10-03 03:45;0.0
2023-10-03 04:00;0.0
2023-10-03 04:15;0.0
2023-10-03 04:30;0.0
2023-10-03 04:45;0.0
2023-10-03 05:00;0.0
2023-10-03 05:15;0.0
2023-10-03 05:30;0.0
2023-10-03 05:45;0.0
2023-10-03 06:00;0.0
2023-10-03 06:15;0.0
2023-10-03 06:30;0.0
2023-10-03 06:45;0.0
2023-10-03 07:00;0.0
2023-10-03 07:15;0.0
2023-10-03 07:30;0.0
2023-10-03 07:45;0.0
2023-10-03 08:00;0.0
2023-10-03 08:15;4.0
2023-10-03 08:30;28.0
2023-10-03 08:45;48.0
2023-10-03 09:00;80.0
2023-10-03 09:15;60.0
2023-10-03 09:30;92.0
2023-10-03 09:45;68.0
2023-10-03 10:00;40.0
2023-10-03 10:15;56.0
2023-10-03 10:30;124.0
2023-10-03 10:45;84.0
2023-10-03 11:00;208.0
2023-10-03 11:15;248.0
2023-10-03 11:30;240.0
2023-10-03 11:45;424.0
2023-10-03 12:00;492.0
2023-10-03 12:15;852.0
2023-10-03 12:30;1356.0
2023-10-03 12:45;716.0
2023-10-03 13:00;752.0
2023-10-03 13:15;712.0
2023-10-03 13:30;560.0
2023-10-03 13:45;188.0
2023-10-03 14:00;236.0
2023-10-03 14:15;572.0
2023-10-03 14:30;636.0
2023-10-03 14:45;596.0
2023-10-03 15:00;800.0
2023-10-03 15:15;1452.0
2023-10-03 15:30;1400.0
2023-10-03 15:45;1496.0
2023-10-03 16:00;1840.0
2023-10-03 16:15;1840.0
2023-10-03 16:30;948.0
2023-10-03 16:45;540.0
2023-10-03 17:00;404.0
2023-10-03 17:15;352.0
2023-10-03 17:30;308.0
2023-10-03 17:45;164.0
2023-10-03 18:00;168.0
2023-10-03 18:15;176.0
2023-10-03 18:30;56.0
2023-10-03 18:45;4.0
2023-10-03 19:00;0.0
2023-10-03 19:15;0.0
2023-10-03 19:30;0.0
2023-10-03 19:45;0.0
2023-10-03 20:00;0.0
2023-10-03 20:15;0.0
2023-10-03 20:30;0.0
2023-10-03 20:45;0.0
2023-10-03 21:00;0.0
2023-10-03 21:15;0.0
2023-10-03 21:30;0.0
2023-10-03 21:45;0.0
2023-10-03 22:00;0.0
2023-10-03 22:15;0.0
2023-10-03 22:30;0.0
2023-10-03 22:45;0.0
2023-10-03 23:00;0.0
2023-10-03 23:15;0.0
2023-10-03 23:30;0.0
2023-10-03 23:45;0.0
2023-10-04 00:00;0.0
2023-10-04 00:15;0.0
2023-10-04 00:30;0.0
2023-10-04 00:45;0.0
2023-10-04 01:00;0.0
2023-10-04 01:15;0.0
2023-10-04 01:30;0.0
2023-10-04 01:45;0.0
2023-10-04 02:00;0.0
2023-10-04 02:15;0.0
2023-10-04 02:30;0.0
2023-10-04 02:45;0.0
2023-10-04 03:00;0.0
2023-10-04 03:15;0.0
2023-10-04 03:30;0.0
2023-10-04 03:45;0.0
2023-10-04 04:00;0.0
2023-10-04 04:15;0.0
2023-10-04 04:30;0.0
2023-10-04 04:45;0.0
2023-10-04 05:00;0.0
2023-10-04 05:15;0.0
2023-10-04 05:30;0.0
2023-10-04 05:45;0.0
2023-10-04 06:00;0.0
2023-10-04 06:15;0.0
2023-10-04 06:30;0.0
2023-10-04 06:45;0.0
2023-10-04 07:00;0.0
2023-10-04 07:15;0.0
2023-10-04 07:30;0.0
2023-10-04 07:45;40.0
2023-10-04 08:00;148.0
2023-10-04 08:15;384.0
2023-10-04 08:30;380.0
2023-10-04 08:45;708.0
2023-10-04 09:00;1240.0
2023-10-04 09:15;1976.0
2023-10-04 09:30;1360.0
2023-10-04 09:45;1116.0
2023-10-04 10:00;1808.0
2023-10-04 10:15;1520.0
2023-10-04 10:30;3408.0
2023-10-04 10:45;4352.0
2023-10-04 11:00;4720.0
2023-10-04 11:15;3584.0
2023-10-04 11:30;4792.0
2023-10-04 11:45;5392.0
2023-10-04 12:00;5600.0
2023-10-04 12:15;6584.0
2023-10-04 12:30;6916.0
2023-10-04 12:45;7448.0
2023-10-04 13:00;7312.0
2023-10-04 13:15;4872.0
2023-10-04 13:30;6792.0
2023-10-04 13:45;6464.0
2023-10-04 14:00;5644.0
2023-10-04 14:15;6240.0
2023-10-04 14:30;6684.0
2023-10-04 14:45;5592.0
2023-10-04 15:00;4940.0
2023-10-04 15:15;3912.0
2023-10-04 15:30;3756.0
2023-10-04 15:45;3480.0
2023-10-04 16:00;3324.0
2023-10-04 16:15;1924.0
2023-10-04 16:30;2404.0
2023-10-04 16:45;1300.0
2023-10-04 17:00;1268.0
2023-10-04 17:15;1032.0
2023-10-04 17:30;552.0
2023-10-04 17:45;356.0
2023-10-04 18:00;172.0
2023-10-04 18:15;80.0
2023-10-04 18:30;20.0
2023-10-04 18:45;0.0
2023-10-04 19:00;0.0
2023-10-04 19:15;0.0
2023-10-04 19:30;0.0
2023-10-04 19:45;0.0
2023-10-04 20:00;0.0
2023-10-04 20:15;0.0
2023-10-04 20:30;0.0
2023-10-04 20:45;0.0
2023-10-04 21:00;0.0
2023-10-04 21:15;0.0
2023-10-04 21:30;0.0
2023-10-04 21:45;0.0
2023-10-04 22:00;0.0
2023-10-04 22:15;0.0
2023-10-04 22:30;0.0
2023-10-04 22:45;0.0
2023-10-04 23:00;0.0
2023-10-04 23:15;0.0
2023-10-04 23:30;0.0
2023-10-04 23:45;0.0
2023-10-05 00:00;0.0
2023-10-05 00:15;0.0
2023-10-05 00:30;0.0
2023-10-05 00:45;0.0
2023-10-05 01:00;0.0
2023-10-05 01:15;0.0
2023-10-05 01:30;0.0
2023-10-05 01:45;0.0
2023-10-05 02:00;0.0
2023-10-05 02:15;0.0
2023-10-05 02:30;0.0
2023-10-05 02:45;0.0
2023-10-05 03:00;0.0
2023-10-05 03:15;0.0
2023-10-05 03:30;0.0
2023-10-05 03:45;0.0
2023-10-05 04:00;0.0
2023-10-05 04:15;0.0
2023-10-05 04:30;0.0
2023-10-05 04:45;0.0
2023-10-05 05:00;0.0
2023-10-05 05:15;0.0
2023-10-05 05:30;0.0
2023-10-05 05:45;0.0
2023-10-05 06:00;0.0
2023-10-05 06:15;0.0
2023-10-05 06:30;0.0
2023-10-05 06:45;0.0
2023-10-05 07:00;0.0
2023-10-05 07:15;0.0
2023-10-05 07:30;0.0
2023-10-05 07:45;28.0
2023-10-05 08:00;140.0
2023-10-05 08:15;196.0
2023-10-05 08:30;488.0
2023-10-05 08:45;1268.0
2023-10-05 09:00;1452.0
2023-10-05 09:15;564.0
2023-10-05 09:30;856.0
2023-10-05 09:45;1380.0
2023-10-05 10:00;1940.0
2023-10-05 10:15;4796.0
2023-10-05 10:30;4976.0
2023-10-05 10:45;5364.0
2023-10-05 11:00;5764.0
2023-10-05 11:15;6080.0
2023-10-05 11:30;6072.0
2023-10-05 11:45;5372.0
2023-10-05 12:00;5012.0
2023-10-05 12:15;4540.0
2023-10-05 12:30;6948.0
2023-10-05 12:45;7096.0
2023-10-05 13:00;7860.0
2023-10-05 13:15;6736.0
2023-10-05 13:30;5716.0
2023-10-05 13:45;7728.0
2023-10-05 14:00;7488.0
2023-10-05 14:15;7384.0
2023-10-05 14:30;7236.0
2023-10-05 14:45;7012.0
2023-10-05 15:00;6712.0
2023-10-05 15:15;6380.0
2023-10-05 15:30;5936.0
2023-10-05 15:45;5676.0
2023-10-05 16:00;5364.0
2023-10-05 16:15;4440.0
2023-10-05 16:30;4236.0
2023-10-05 16:45;3684.0
2023-10-05 17:00;3112.0
2023-10-05 17:15;2608.0
2023-10-05 17:30;1980.0
2023-10-05 17:45;1412.0
2023-10-05 18:00;636.0
2023-10-05 18:15;164.0
2023-10-05 18:30;44.0
2023-10-05 18:45;0.0
2023-10-05 19:00;0.0
2023-10-05 19:15;0.0
2023-10-05 19:30;0.0
2023-10-05 19:45;0.0
2023-10-05 20:00;0.0
2023-10-05 20:15;0.0
2023-10-05 20:30;0.0
2023-10-05 20:45;0.0
2023-10-05 21:00;0.0
2023-10-05 21:15;0.0
2023-10-05 21:30;0.0
2023-10-05 21:45;0.0
2023-10-05 22:00;0.0
2023-10-05 22:15;0.0
2023-10-05 22:30;0.0
2023-10-05 22:45;0.0
2023-10-05 23:00;0.0
2023-10-05 23:15;0.0
2023-10-05 23:30;0.0
2023-10-05 23:45;0.0
2023-10-06 00:00;0.0
2023-10-06 00:15;0.0
2023-10-06 00:30;0.0
2023-10-06 00:45;0.0
2023-10-06 01:00;0.0
2023-10-06 01:15;0.0
2023-10-06 01:30;0.0
2023-10-06 01:45;0.0
2023-10-06 02:00;0.0
2023-10-06 02:15;0.0
2023-10-06 02:30;0.0
2023-10-06 02:45;0.0
2023-10-06 03:00;0.0
2023-10-06 03:15;0.0
2023-10-06 03:30;0.0
2023-10-06 03:45;0.0
2023-10-06 04:00;0.0
2023-10-06 04:15;0.0
2023-10-06 04:30;0.0
2023-10-06 04:45;0.0
2023-10-06 05:00;0.0
2023-10-06 05:15;0.0
2023-10-06 05:30;0.0
2023-10-06 05:45;0.0
2023-10-06 06:00;0.0
2023-10-06 06:15;0.0
2023-10-06 06:30;0.0
2023-10-06 06:45;0.0
2023-10-06 07:00;0.0
2023-10-06 07:15;0.0
2023-10-06 07:30;0.0
2023-10-06 07:45;0.0
2023-10-06 08:00;0.0
2023-10-06 08:15;0.0
2023-10-06 08:30;8.0
2023-10-06 08:45;12.0
2023-10-06 09:00;44.0
2023-10-06 09:15;44.0
2023-10-06 09:30;160.0
2023-10-06 09:45;404.0
2023-10-06 10:00;468.0
2023-10-06 10:15;620.0
2023-10-06 10:30;676.0
2023-10-06 10:45;664.0
2023-10-06 11:00;1176.0
2023-10-06 11:15;1200.0
2023-10-06 11:30;740.0
2023-10-06 11:45;1964.0
2023-10-06 12:00;1964.0
2023-10-06 12:15;1124.0
2023-10-06 12:30;2920.0
2023-10-06 12:45;1920.0
2023-10-06 13:00;2612.0
2023-10-06 13:15;2492.0
2023-10-06 13:30;2056.0
2023-10-06 13:45;972.0
2023-10-06 14:00;3132.0
2023-10-06 14:15;2800.0
2023-10-06 14:30;804.0
2023-10-06 14:45;1732.0
2023-10-06 15:00;1004.0
2023-10-06 15:15;568.0
2023-10-06 15:30;1544.0
2023-10-06 15:45;4972.0
2023-10-06 16:00;3408.0
2023-10-06 16:15;2088.0
2023-10-06 16:30;936.0
2023-10-06 16:45;684.0
2023-10-06 17:00;376.0
2023-10-06 17:15;848.0
2023-10-06 17:30;804.0
2023-10-06 17:45;360.0
2023-10-06 18:00;220.0
2023-10-06 18:15;36.0
2023-10-06 18:30;0.0
2023-10-06 18:45;0.0
2023-10-06 19:00;0.0
2023-10-06 19:15;0.0
2023-10-06 19:30;0.0
2023-10-06 19:45;0.0
2023-10-06 20:00;0.0
2023-10-06 20:15;0.0
2023-10-06 20:30;0.0
2023-10-06 20:45;0.0
2023-10-06 21:00;0.0
2023-10-06 21:15;0.0
2023-10-06 21:30;0.0
2023-10-06 21:45;0.0
2023-10-06 22:00;0.0
2023-10-06 22:15;0.0
2023-10-06 22:30;0.0
2023-10-06 22:45;0.0
2023-10-06 23:00;0.0
2023-10-06 23:15;0.0
2023-10-06 23:30;0.0
2023-10-06 23:45;0.0
2023-10-07 00:00;0.0
2023-10-07 00:15;0.0
2023-10-07 00:30;0.0
2023-10-07 00:45;0.0
2023-10-07 01:00;0.0
2023-10-07 01:15;0.0
2023-10-07 01:30;0.0
2023-10-07 01:45;0.0
2023-10-07 02:00;0.0
2023-10-07 02:15;0.0
2023-10-07 02:30;0.0
2023-10-07 02:45;0.0
2023-10-07 03:00;0.0
2023-10-07 03:15;0.0
2023-10-07 03:30;0.0
2023-10-07 03:45;0.0
2023-10-07 04:00;0.0
2023-10-07 04:15;0.0
2023-10-07 04:30;0.0
2023-10-07 04:45;0.0
2023-10-07 05:00;0.0
2023-10-07 05:15;0.0
2023-10-07 05:30;0.0
2023-10-07 05:45;0.0
2023-10-07 06:00;0.0
2023-10-07 06:15;0.0
2023-10-07 06:30;0.0
2023-10-07 06:45;0.0
2023-10-07 07:00;0.0
2023-10-07 07:15;0.0
2023-10-07 07:30;0.0
2023-10-07 07:45;0.0
2023-10-07 08:00;60.0
2023-10-07 08:15;192.0
2023-10-07 08:30;304.0
2023-10-07 08:45;692.0
2023-10-07 09:00;560.0
2023-10-07 09:15;444.0
2023-10-07 09:30;376.0
2023-10-07 09:45;752.0
2023-10-07 10:00;936.0
2023-10-07 10:15;1052.0
2023-10-07 10:30;1112.0
2023-10-07 10:45;1384.0
2023-10-07 11:00;1636.0
2023-10-07 11:15;1644.0
2023-10-07 11:30;1776.0
2023-10-07 11:45;2064.0
2023-10-07 12:00;2748.0
2023-10-07 12:15;2404.0
2023-10-07 12:30;2152.0
2023-10-07 12:45;2876.0
2023-10-07 13:00;2172.0
2023-10-07 13:15;2872.0
2023-10-07 13:30;3932.0
2023-10-07 13:45;5304.0
2023-10-07 14:00;5072.0
2023-10-07 14:15;5740.0
2023-10-07 14:30;6104.0
2023-10-07 14:45;4784.0
2023-10-07 15:00;4064.0
2023-10-07 15:15;2684.0
2023-10-07 15:30;2824.0
2023-10-07 15:45;1960.0
2023-10-07 16:00;1396.0
2023-10-07 16:15;1200.0
2023-10-07 16:30;1308.0
2023-10-07 16:45;1536.0
2023-10-07 17:00;1104.0
2023-10-07 17:15;724.0
2023-10-07 17:30;388.0
2023-10-07 17:45;364.0
2023-10-07 18:00;148.0
2023-10-07 18:15;52.0
2023-10-07 18:30;0.0
2023-10-07 18:45;0.0
2023-10-07 19:00;0.0
2023-10-07 19:15;0.0
2023-10-07 19:30;0.0
2023-10-07 19:45;0.0
2023-10-07 20:00;0.0
2023-10-07 20:15;0.0
2023-10-07 20:30;0.0
2023-10-07 20:45;0.0
2023-10-07 21:00;0.0
2023-10-07 21:15;0.0
2023-10-07 21:30;0.0
2023-10-07 21:45;0.0
2023-10-07 22:00;0.0
2023-10-07 22:15;0.0
2023-10-07 22:30;0.0
2023-10-07 22:45;0.0
2023-10-07 23:00;0.0
2023-10-07 23:15;0.0
2023-10-07 23:30;0.0
2023-10-07 23:45;0.0
2023-10-08 00:00;0.0
2023-10-08 00:15;0.0
2023-10-08 00:30;0.0
2023-10-08 00:45;0.0
2023-10-08 01:00;0.0
2023-10-08 01:15;0.0
2023-10-08 01:30;0.0
2023-10-08 01:45;0.0
2023-10-08 02:00;0.0
2023-10-08 02:15;0.0
2023-10-08 02:30;0.0
2023-10-08 02:45;0.0
2023-10-08 03:00;0.0
2023-10-08 03:15;0.0
2023-10-08 03:30;0.0
2023-10-08 03:45;0.0
2023-10-08 04:00;0.0
2023-10-08 04:15;0.0
2023-10-08 04:30;0.0
2023-10-08 04:45;0.0
2023-10-08 05:00;0.0
2023-10-08 05:15;0.0
2023-10-08 05:30;0.0
2023-10-08 05:45;0.0
2023-10-08 06:00;0.0
2023-10-08 06:15;0.0
2023-10-08 06:30;0.0
2023-10-08 06:45;0.0
2023-10-08 07:00;0.0
2023-10-08 07:15;0.0
2023-10-08 07:30;0.0
2023-10-08 07:45;36.0
2023-10-08 08:00;144.0
2023-10-08 08:15;320.0
2023-10-08 08:30;872.0
2023-10-08 08:45;1516.0
2023-10-08 09:00;2180.0
2023-10-08 09:15;2608.0
2023-10-08 09:30;2916.0
2023-10-08 09:45;3560.0
2023-10-08 10:00;4208.0
2023-10-08 10:15;4720.0
2023-10-08 10:30;5200.0
2023-10-08 10:45;5688.0
2023-10-08 11:00;6048.0
2023-10-08 11:15;6384.0
2023-10-08 11:30;6652.0
2023-10-08 11:45;6888.0
2023-10-08 12:00;7112.0
2023-10-08 12:15;7300.0
2023-10-08 12:30;7412.0
2023-10-08 12:45;7564.0
2023-10-08 13:00;7808.0
2023-10-08 13:15;7848.0
2023-10-08 13:30;7640.0
2023-10-08 13:45;7664.0
2023-10-08 14:00;7360.0
2023-10-08 14:15;7508.0
2023-10-08 14:30;7128.0
2023-10-08 14:45;6932.0
2023-10-08 15:00;6124.0
2023-10-08 15:15;6164.0
2023-10-08 15:30;4512.0
2023-10-08 15:45;4544.0
2023-10-08 16:00;3616.0
2023-10-08 16:15;2880.0
2023-10-08 16:30;1652.0
2023-10-08 16:45;1044.0
2023-10-08 17:00;1316.0
2023-10-08 17:15;1604.0
2023-10-08 17:30;1264.0
2023-10-08 17:45;692.0
2023-10-08 18:00;276.0
2023-10-08 18:15;136.0
2023-10-08 18:30;16.0
2023-10-08 18:45;0.0
2023-10-08 19:00;0.0
2023-10-08 19:15;0.0
2023-10-08 19:30;0.0
2023-10-08 19:45;0.0
2023-10-08 20:00;0.0
2023-10-08 20:15;0.0
2023-10-08 20:30;0.0
2023-10-08 20:45;0.0
2023-10-08 21:00;0.0
2023-10-08 21:15;0.0
2023-10-08 21:30;0.0
2023-10-08 21:45;0.0
2023-10-08 22:00;0.0
2023-10-08 22:15;0.0
2023-10-08 22:30;0.0
2023-10-08 22:45;0.0
2023-10-08 23:00;0.0
2023-10-08 23:15;0.0
2023-10-08 23:30;0.0
2023-10-08 23:45;0.0
2023-10-09 00:00;0.0
2023-10-09 00:15;0.0
2023-10-09 00:30;0.0
2023-10-09 00:45;0.0
2023-10-09 01:00;0.0
2023-10-09 01:15;0.0
2023-10-09 01:30;0.0
2023-10-09 01:45;0.0
2023-10-09 02:00;0.0
2023-10-09 02:15;0.0
2023-10-09 02:30;0.0
2023-10-09 02:45;0.0
2023-10-09 03:00;0.0
2023-10-09 03:15;0.0
2023-10-09 03:30;0.0
2023-10-09 03:45;0.0
2023-10-09 04:00;0.0
2023-10-09 04:15;0.0
2023-10-09 04:30;0.0
2023-10-09 04:45;0.0
2023-10-09 05:00;0.0
2023-10-09 05:15;0.0
2023-10-09 05:30;0.0
2023-10-09 05:45;0.0
2023-10-09 06:00;0.0
2023-10-09 06:15;0.0
2023-10-09 06:30;0.0
2023-10-09 06:45;0.0
2023-10-09 07:00;0.0
2023-10-09 07:15;0.0
2023-10-09 07:30;0.0
2023-10-09 07:45;24.0
2023-10-09 08:00;48.0
2023-10-09 08:15;124.0
2023-10-09 08:30;340.0
2023-10-09 08:45;520.0
2023-10-09 09:00;700.0
2023-10-09 09:15;1080.0
2023-10-09 09:30;1324.0
2023-10-09 09:45;3072.0
2023-10-09 10:00;3668.0
2023-10-09 10:15;4228.0
2023-10-09 10:30;4928.0
2023-10-09 10:45;4428.0
2023-10-09 11:00;4944.0
2023-10-09 11:15;3008.0
2023-10-09 11:30;1624.0
2023-10-09 11:45;3664.0
2023-10-09 12:00;3632.0
2023-10-09 12:15;3708.0
2023-10-09 12:30;2812.0
2023-10-09 12:45;3896.0
2023-10-09 13:00;4096.0
2023-10-09 13:15;6624.0
2023-10-09 13:30;4012.0
2023-10-09 13:45;2668.0
2023-10-09 14:00;3364.0
2023-10-09 14:15;2552.0
2023-10-09 14:30;4316.0
2023-10-09 14:45;5352.0
2023-10-09 15:00;2736.0
2023-10-09 15:15;1332.0
2023-10-09 15:30;3380.0
2023-10-09 15:45;3824.0
2023-10-09 16:00;5736.0
